Time,Timezone,GHI_AVG,,,,
02/04/2020 14:25,ACST,780.8705993,,,,
02/04/2020 14:30,ACST,388.207504,,,,
02/04/2020 14:35,ACST,555.1411487,,,,
02/04/2020 14:40,ACST,313.5918163,,,,
02/04/2020 14:45,ACST,848.828285,,,,
02/04/2020 14:50,ACST,416.0807287,,,,
02/04/2020 14:55,ACST,281.08686,,,,
02/04/2020 15:00,ACST,807.309232,,,,
02/04/2020 15:05,ACST,798.056348,,,,
02/04/2020 15:10,ACST,888.2671513,,,,
02/04/2020 15:15,ACST,845.7583013,,,,
02/04/2020 15:20,ACST,394.105313,,,,
02/04/2020 15:25,ACST,282.6817607,,,,
02/04/2020 15:30,ACST,290.041831,,,,
02/04/2020 15:35,ACST,154.4614253,,,,
02/04/2020 15:40,ACST,123.2372717,,,,
02/04/2020 15:45,ACST,153.002693,,,,
02/04/2020 15:50,ACST,187.4870863,,,,
02/04/2020 15:55,ACST,204.8016497,,,,
02/04/2020 16:00,ACST,208.754572,,,,
02/04/2020 16:05,ACST,193.072596,,,,
02/04/2020 16:10,ACST,209.7658053,,,,
02/04/2020 16:15,ACST,181.2460137,,,,
02/04/2020 16:20,ACST,535.5732367,,,,
02/04/2020 16:25,ACST,564.8133267,,,,
02/04/2020 16:30,ACST,529.045828,,,,
02/04/2020 16:35,ACST,507.6649693,,,,
02/04/2020 16:40,ACST,484.1292227,,,,
02/04/2020 16:45,ACST,462.46654,,,,
02/04/2020 16:50,ACST,442.7612713,,,,
02/04/2020 16:55,ACST,427.3314187,,,,
02/04/2020 17:00,ACST,413.037956,,,,
02/04/2020 17:05,ACST,409.4984527,,,,
02/04/2020 17:10,ACST,431.60473,,,,
02/04/2020 17:15,ACST,450.8756187,,,,
02/04/2020 17:20,ACST,399.7277363,,,,
02/04/2020 17:25,ACST,351.5257023,,,,
02/04/2020 17:30,ACST,324.5552143,,,,
02/04/2020 17:35,ACST,294.0896113,,,,
02/04/2020 17:40,ACST,268.3713797,,,,
02/04/2020 17:45,ACST,139.2806677,,,,
02/04/2020 17:50,ACST,162.9440673,,,,
02/04/2020 17:55,ACST,124.4868288,,,,
02/04/2020 18:00,ACST,103.3243199,,,,
02/04/2020 18:05,ACST,60.3600088,,,,
02/04/2020 18:10,ACST,97.04846953,,,,
02/04/2020 18:15,ACST,94.02498453,,,,
02/04/2020 18:20,ACST,71.62142507,,,,
02/04/2020 18:25,ACST,48.68783987,,,,
02/04/2020 18:30,ACST,31.31323367,,,,
02/04/2020 18:35,ACST,20.29004547,,,,
02/04/2020 18:40,ACST,11.0475289,,,,
02/04/2020 18:45,ACST,4.772287267,,,,
02/04/2020 18:50,ACST,1.717856483,,,,
02/04/2020 18:55,ACST,-0.047351133,,,,
02/04/2020 19:00,ACST,-1.10678615,,,,
02/04/2020 19:05,ACST,-1.51827015,,,,
02/04/2020 19:10,ACST,-1.553240633,,,,
02/04/2020 19:15,ACST,-1.5194179,,,,
02/04/2020 19:20,ACST,-1.51499045,,,,
02/04/2020 19:25,ACST,-1.515370467,,,,
02/04/2020 19:30,ACST,-1.456084067,,,,
02/04/2020 19:35,ACST,-1.444465333,,,,
02/04/2020 19:40,ACST,-1.384018,,,,
02/04/2020 19:45,ACST,-1.378380533,,,,
02/04/2020 19:50,ACST,-1.376805517,,,,
02/04/2020 19:55,ACST,-1.379012883,,,,
02/04/2020 20:00,ACST,-1.32562555,,,,
02/04/2020 20:05,ACST,-1.308729617,,,,
02/04/2020 20:10,ACST,-1.324579733,,,,
02/04/2020 20:15,ACST,-1.370875533,,,,
02/04/2020 20:20,ACST,-1.371914283,,,,
02/04/2020 20:25,ACST,-1.36990745,,,,
02/04/2020 20:30,ACST,-1.365591233,,,,
02/04/2020 20:35,ACST,-1.341569717,,,,
02/04/2020 20:40,ACST,-1.313581417,,,,
02/04/2020 20:45,ACST,-1.299652933,,,,
02/04/2020 20:50,ACST,-1.298373633,,,,
02/04/2020 20:55,ACST,-1.2966959,,,,
02/04/2020 21:00,ACST,-1.246125667,,,,
02/04/2020 21:05,ACST,-1.254078,,,,
02/04/2020 21:10,ACST,-1.260589533,,,,
02/04/2020 21:15,ACST,-1.196713333,,,,
02/04/2020 21:20,ACST,-1.184722417,,,,
02/04/2020 21:25,ACST,-1.161383167,,,,
02/04/2020 21:30,ACST,-1.065376217,,,,
02/04/2020 21:35,ACST,-0.792483967,,,,
02/04/2020 21:40,ACST,-0.767341383,,,,
02/04/2020 21:45,ACST,-1.04823745,,,,
02/04/2020 21:50,ACST,-1.22796025,,,,
02/04/2020 21:55,ACST,-1.297319383,,,,
02/04/2020 22:00,ACST,-1.3532715,,,,
02/04/2020 22:05,ACST,-1.354202683,,,,
02/04/2020 22:10,ACST,-1.324567367,,,,
02/04/2020 22:15,ACST,-1.28273765,,,,
02/04/2020 22:20,ACST,-1.275258767,,,,
02/04/2020 22:25,ACST,-1.256006667,,,,
02/04/2020 22:30,ACST,-1.258401617,,,,
02/04/2020 22:35,ACST,-1.253805717,,,,
02/04/2020 22:40,ACST,-1.1948804,,,,
02/04/2020 22:45,ACST,-1.1437335,,,,
02/04/2020 22:50,ACST,-0.894094033,,,,
02/04/2020 22:55,ACST,-0.5689697,,,,
02/04/2020 23:00,ACST,-0.417906383,,,,
02/04/2020 23:05,ACST,-0.299756433,,,,
02/04/2020 23:10,ACST,-0.281899333,,,,
02/04/2020 23:15,ACST,-0.390209717,,,,
02/04/2020 23:20,ACST,-0.474724667,,,,
02/04/2020 23:25,ACST,-0.551679417,,,,
02/04/2020 23:30,ACST,-0.646553617,,,,
02/04/2020 23:35,ACST,-1.371522267,,,,
02/04/2020 23:40,ACST,-1.50620395,,,,
02/04/2020 23:45,ACST,-1.598296867,,,,
02/04/2020 23:50,ACST,-1.491567467,,,,
02/04/2020 23:55,ACST,-1.336262217,,,,
03/04/2020 00:00,ACST,-1.1863715,,,,
03/04/2020 00:05,ACST,-1.015728617,,,,
03/04/2020 00:10,ACST,-0.942454033,,,,
03/04/2020 00:15,ACST,-1.045081617,,,,
03/04/2020 00:20,ACST,-0.98588415,,,,
03/04/2020 00:25,ACST,-0.854658683,,,,
03/04/2020 00:30,ACST,-0.755571967,,,,
03/04/2020 00:35,ACST,-0.7755183,,,,
03/04/2020 00:40,ACST,-0.597908,,,,
03/04/2020 00:45,ACST,-0.260432033,,,,
03/04/2020 00:50,ACST,-0.1511825,,,,
03/04/2020 00:55,ACST,-0.149198083,,,,
03/04/2020 01:00,ACST,-0.146940067,,,,
03/04/2020 01:05,ACST,-0.144433733,,,,
03/04/2020 01:10,ACST,-0.202098183,,,,
03/04/2020 01:15,ACST,-0.73661365,,,,
03/04/2020 01:20,ACST,-1.007345367,,,,
03/04/2020 01:25,ACST,-2.252129133,,,,
03/04/2020 01:30,ACST,-2.804688617,,,,
03/04/2020 01:35,ACST,-2.388050883,,,,
03/04/2020 01:40,ACST,-2.07847365,,,,
03/04/2020 01:45,ACST,-1.81283235,,,,
03/04/2020 01:50,ACST,-1.792771783,,,,
03/04/2020 01:55,ACST,-1.848318517,,,,
03/04/2020 02:00,ACST,-1.807687033,,,,
03/04/2020 02:05,ACST,-1.500859633,,,,
03/04/2020 02:10,ACST,-1.3478525,,,,
03/04/2020 02:15,ACST,-1.364791317,,,,
03/04/2020 02:20,ACST,-1.533500033,,,,
03/04/2020 02:25,ACST,-1.721622433,,,,
03/04/2020 02:30,ACST,-1.825726533,,,,
03/04/2020 02:35,ACST,-1.784554433,,,,
03/04/2020 02:40,ACST,-1.643534283,,,,
03/04/2020 02:45,ACST,-1.293429733,,,,
03/04/2020 02:50,ACST,-0.963489,,,,
03/04/2020 02:55,ACST,-1.040783717,,,,
03/04/2020 03:00,ACST,-1.059365817,,,,
03/04/2020 03:05,ACST,-0.7310027,,,,
03/04/2020 03:10,ACST,-0.739514517,,,,
03/04/2020 03:15,ACST,-0.9202784,,,,
03/04/2020 03:20,ACST,-0.923786533,,,,
03/04/2020 03:25,ACST,-0.987672567,,,,
03/04/2020 03:30,ACST,-0.884881,,,,
03/04/2020 03:35,ACST,-0.949017867,,,,
03/04/2020 03:40,ACST,-0.947128733,,,,
03/04/2020 03:45,ACST,-0.975793833,,,,
03/04/2020 03:50,ACST,-0.563076617,,,,
03/04/2020 03:55,ACST,-0.379685383,,,,
03/04/2020 04:00,ACST,-0.513803467,,,,
03/04/2020 04:05,ACST,-0.781118917,,,,
03/04/2020 04:10,ACST,-0.974488967,,,,
03/04/2020 04:15,ACST,-0.950200867,,,,
03/04/2020 04:20,ACST,-0.871372667,,,,
03/04/2020 04:25,ACST,-0.781651067,,,,
03/04/2020 04:30,ACST,-0.827502867,,,,
03/04/2020 04:35,ACST,-0.836495567,,,,
03/04/2020 04:40,ACST,-0.72249815,,,,
03/04/2020 04:45,ACST,-0.552201733,,,,
03/04/2020 04:50,ACST,-0.435943767,,,,
03/04/2020 04:55,ACST,-0.4120786,,,,
03/04/2020 05:00,ACST,-0.389547,,,,
03/04/2020 05:05,ACST,-0.57487655,,,,
03/04/2020 05:10,ACST,-0.4986084,,,,
03/04/2020 05:15,ACST,-0.339843133,,,,
03/04/2020 05:20,ACST,-0.605888933,,,,
03/04/2020 05:25,ACST,-0.819106217,,,,
03/04/2020 05:30,ACST,-0.863429133,,,,
03/04/2020 05:35,ACST,-0.873480733,,,,
03/04/2020 05:40,ACST,-0.73959095,,,,
03/04/2020 05:45,ACST,-0.409145117,,,,
03/04/2020 05:50,ACST,-0.216289783,,,,
03/04/2020 05:55,ACST,-0.251207883,,,,
03/04/2020 06:00,ACST,-0.4811368,,,,
03/04/2020 06:05,ACST,-0.724804317,,,,
03/04/2020 06:10,ACST,-0.755471683,,,,
03/04/2020 06:15,ACST,-0.761832633,,,,
03/04/2020 06:20,ACST,-0.80220105,,,,
03/04/2020 06:25,ACST,-0.7917748,,,,
03/04/2020 06:30,ACST,-0.710329983,,,,
03/04/2020 06:35,ACST,-0.12129355,,,,
03/04/2020 06:40,ACST,1.257600917,,,,
03/04/2020 06:45,ACST,4.349001067,,,,
03/04/2020 06:50,ACST,9.8825074,,,,
03/04/2020 06:55,ACST,17.43432293,,,,
03/04/2020 07:00,ACST,25.50347987,,,,
03/04/2020 07:05,ACST,34.60661373,,,,
03/04/2020 07:10,ACST,49.97102727,,,,
03/04/2020 07:15,ACST,71.45825733,,,,
03/04/2020 07:20,ACST,81.86442587,,,,
03/04/2020 07:25,ACST,98.59675673,,,,
03/04/2020 07:30,ACST,131.96952,,,,
03/04/2020 07:35,ACST,136.8783817,,,,
03/04/2020 07:40,ACST,157.6962503,,,,
03/04/2020 07:45,ACST,175.621809,,,,
03/04/2020 07:50,ACST,194.815227,,,,
03/04/2020 07:55,ACST,205.195106,,,,
03/04/2020 08:00,ACST,196.6049393,,,,
03/04/2020 08:05,ACST,178.3229493,,,,
03/04/2020 08:10,ACST,126.715876,,,,
03/04/2020 08:15,ACST,155.5204833,,,,
03/04/2020 08:20,ACST,104.3224413,,,,
03/04/2020 08:25,ACST,118.3286737,,,,
03/04/2020 08:30,ACST,147.0731397,,,,
03/04/2020 08:35,ACST,176.2029847,,,,
03/04/2020 08:40,ACST,202.0448767,,,,
03/04/2020 08:45,ACST,183.917692,,,,
03/04/2020 08:50,ACST,183.8584883,,,,
03/04/2020 08:55,ACST,178.0148973,,,,
03/04/2020 09:00,ACST,171.5855813,,,,
03/04/2020 09:05,ACST,171.3946543,,,,
03/04/2020 09:10,ACST,183.9075247,,,,
03/04/2020 09:15,ACST,208.774448,,,,
03/04/2020 09:20,ACST,232.0879533,,,,
03/04/2020 09:25,ACST,258.9158713,,,,
03/04/2020 09:30,ACST,303.8412233,,,,
03/04/2020 09:35,ACST,452.720862,,,,
03/04/2020 09:40,ACST,640.2024867,,,,
03/04/2020 09:45,ACST,673.425744,,,,
03/04/2020 09:50,ACST,618.2853067,,,,
03/04/2020 09:55,ACST,636.4736447,,,,
03/04/2020 10:00,ACST,675.953452,,,,
03/04/2020 10:05,ACST,690.512824,,,,
03/04/2020 10:10,ACST,699.322092,,,,
03/04/2020 10:15,ACST,709.213764,,,,
03/04/2020 10:20,ACST,721.4255813,,,,
03/04/2020 10:25,ACST,729.2391547,,,,
03/04/2020 10:30,ACST,771.362776,,,,
03/04/2020 10:35,ACST,773.0889893,,,,
03/04/2020 10:40,ACST,773.2236933,,,,
03/04/2020 10:45,ACST,810.0654413,,,,
03/04/2020 10:50,ACST,849.3594467,,,,
03/04/2020 10:55,ACST,651.0529,,,,
03/04/2020 11:00,ACST,320.0407937,,,,
03/04/2020 11:05,ACST,472.47628,,,,
03/04/2020 11:10,ACST,973.6160547,,,,
03/04/2020 11:15,ACST,968.837924,,,,
03/04/2020 11:20,ACST,987.3406007,,,,
03/04/2020 11:25,ACST,289.723654,,,,
03/04/2020 11:30,ACST,357.3642157,,,,
03/04/2020 11:35,ACST,412.0169407,,,,
03/04/2020 11:40,ACST,609.8382467,,,,
03/04/2020 11:45,ACST,762.0786943,,,,
03/04/2020 11:50,ACST,1052.138098,,,,
03/04/2020 11:55,ACST,967.6508113,,,,
03/04/2020 12:00,ACST,796.8037767,,,,
03/04/2020 12:05,ACST,880.350185,,,,
03/04/2020 12:10,ACST,832.3461787,,,,
03/04/2020 12:15,ACST,747.9838753,,,,
03/04/2020 12:20,ACST,1011.563527,,,,
03/04/2020 12:25,ACST,1139.364679,,,,
03/04/2020 12:30,ACST,500.8832153,,,,
03/04/2020 12:35,ACST,611.8423767,,,,
03/04/2020 12:40,ACST,771.2221077,,,,
03/04/2020 12:45,ACST,1143.563803,,,,
03/04/2020 12:50,ACST,1060.214283,,,,
03/04/2020 12:55,ACST,1027.33811,,,,
03/04/2020 13:00,ACST,1032.072373,,,,
03/04/2020 13:05,ACST,1015.908227,,,,
03/04/2020 13:10,ACST,799.9290383,,,,
03/04/2020 13:15,ACST,989.8775887,,,,
03/04/2020 13:20,ACST,978.882024,,,,
03/04/2020 13:25,ACST,972.991976,,,,
03/04/2020 13:30,ACST,985.661352,,,,
03/04/2020 13:35,ACST,1008.76361,,,,
03/04/2020 13:40,ACST,992.2959253,,,,
03/04/2020 13:45,ACST,984.4858147,,,,
03/04/2020 13:50,ACST,996.80803,,,,
03/04/2020 13:55,ACST,1017.182237,,,,
03/04/2020 14:00,ACST,1061.977767,,,,
03/04/2020 14:05,ACST,1052.185125,,,,
03/04/2020 14:10,ACST,985.6024767,,,,
03/04/2020 14:15,ACST,1022.245143,,,,
03/04/2020 14:20,ACST,419.8913097,,,,
03/04/2020 14:25,ACST,448.656838,,,,
03/04/2020 14:30,ACST,594.287043,,,,
03/04/2020 14:35,ACST,792.468418,,,,
03/04/2020 14:40,ACST,868.6068087,,,,
03/04/2020 14:45,ACST,999.6708413,,,,
03/04/2020 14:50,ACST,833.2214237,,,,
03/04/2020 14:55,ACST,921.0226453,,,,
03/04/2020 15:00,ACST,864.5687733,,,,
03/04/2020 15:05,ACST,832.4382693,,,,
03/04/2020 15:10,ACST,808.1242293,,,,
03/04/2020 15:15,ACST,803.334836,,,,
03/04/2020 15:20,ACST,801.6817813,,,,
03/04/2020 15:25,ACST,856.689644,,,,
03/04/2020 15:30,ACST,802.9797307,,,,
03/04/2020 15:35,ACST,511.2347783,,,,
03/04/2020 15:40,ACST,777.2846187,,,,
03/04/2020 15:45,ACST,805.1888773,,,,
03/04/2020 15:50,ACST,804.0308613,,,,
03/04/2020 15:55,ACST,793.704932,,,,
03/04/2020 16:00,ACST,796.6220373,,,,
03/04/2020 16:05,ACST,828.013696,,,,
03/04/2020 16:10,ACST,780.7882447,,,,
03/04/2020 16:15,ACST,225.8095067,,,,
03/04/2020 16:20,ACST,65.5958736,,,,
03/04/2020 16:25,ACST,68.3243666,,,,
03/04/2020 16:30,ACST,60.57657553,,,,
03/04/2020 16:35,ACST,47.4213402,,,,
03/04/2020 16:40,ACST,52.56874933,,,,
03/04/2020 16:45,ACST,64.7899018,,,,
03/04/2020 16:50,ACST,69.10149973,,,,
03/04/2020 16:55,ACST,71.3835736,,,,
03/04/2020 17:00,ACST,74.54455853,,,,
03/04/2020 17:05,ACST,74.1387764,,,,
03/04/2020 17:10,ACST,68.50769573,,,,
03/04/2020 17:15,ACST,62.49394993,,,,
03/04/2020 17:20,ACST,55.75357307,,,,
03/04/2020 17:25,ACST,51.41625053,,,,
03/04/2020 17:30,ACST,47.19897547,,,,
03/04/2020 17:35,ACST,44.2959116,,,,
03/04/2020 17:40,ACST,41.39186827,,,,
03/04/2020 17:45,ACST,38.269826,,,,
03/04/2020 17:50,ACST,36.0276126,,,,
03/04/2020 17:55,ACST,33.6978347,,,,
03/04/2020 18:00,ACST,30.859515,,,,
03/04/2020 18:05,ACST,27.61329967,,,,
03/04/2020 18:10,ACST,39.9916834,,,,
03/04/2020 18:15,ACST,23.77436693,,,,
03/04/2020 18:20,ACST,19.00908707,,,,
03/04/2020 18:25,ACST,14.7029808,,,,
03/04/2020 18:30,ACST,10.57921343,,,,
03/04/2020 18:35,ACST,7.0794877,,,,
03/04/2020 18:40,ACST,4.16825185,,,,
03/04/2020 18:45,ACST,1.9796451,,,,
03/04/2020 18:50,ACST,0.675358233,,,,
03/04/2020 18:55,ACST,-0.318798433,,,,
03/04/2020 19:00,ACST,-0.704046183,,,,
03/04/2020 19:05,ACST,-0.8685904,,,,
03/04/2020 19:10,ACST,-1.009394167,,,,
03/04/2020 19:15,ACST,-1.0142428,,,,
03/04/2020 19:20,ACST,-1.027631267,,,,
03/04/2020 19:25,ACST,-1.081216333,,,,
03/04/2020 19:30,ACST,-1.069765967,,,,
03/04/2020 19:35,ACST,-1.029486333,,,,
03/04/2020 19:40,ACST,-1.01504335,,,,
03/04/2020 19:45,ACST,-1.011177667,,,,
03/04/2020 19:50,ACST,-1.01120385,,,,
03/04/2020 19:55,ACST,-1.017297,,,,
03/04/2020 20:00,ACST,-1.0710624,,,,
03/04/2020 20:05,ACST,-1.047566933,,,,
03/04/2020 20:10,ACST,-1.006653267,,,,
03/04/2020 20:15,ACST,-1.006980867,,,,
03/04/2020 20:20,ACST,-1.0076914,,,,
03/04/2020 20:25,ACST,-1.006943017,,,,
03/04/2020 20:30,ACST,-1.0048989,,,,
03/04/2020 20:35,ACST,-0.988553717,,,,
03/04/2020 20:40,ACST,-0.9909558,,,,
03/04/2020 20:45,ACST,-0.987163367,,,,
03/04/2020 20:50,ACST,-1.002960767,,,,
03/04/2020 20:55,ACST,-1.022764183,,,,
03/04/2020 21:00,ACST,-1.07465085,,,,
03/04/2020 21:05,ACST,-1.072443717,,,,
03/04/2020 21:10,ACST,-1.0681434,,,,
03/04/2020 21:15,ACST,-1.0640252,,,,
03/04/2020 21:20,ACST,-1.115807483,,,,
03/04/2020 21:25,ACST,-1.0675071,,,,
03/04/2020 21:30,ACST,-1.06195325,,,,
03/04/2020 21:35,ACST,-1.07893365,,,,
03/04/2020 21:40,ACST,-1.0716265,,,,
03/04/2020 21:45,ACST,-1.12105995,,,,
03/04/2020 21:50,ACST,-1.095087,,,,
03/04/2020 21:55,ACST,-1.121188683,,,,
03/04/2020 22:00,ACST,-1.118179417,,,,
03/04/2020 22:05,ACST,-1.112609867,,,,
03/04/2020 22:10,ACST,-1.051080733,,,,
03/04/2020 22:15,ACST,-1.041226283,,,,
03/04/2020 22:20,ACST,-1.109513267,,,,
03/04/2020 22:25,ACST,-1.111402267,,,,
03/04/2020 22:30,ACST,-1.157968983,,,,
03/04/2020 22:35,ACST,-1.078569167,,,,
03/04/2020 22:40,ACST,-1.075972617,,,,
03/04/2020 22:45,ACST,-1.067749483,,,,
03/04/2020 22:50,ACST,-1.093158817,,,,
03/04/2020 22:55,ACST,-1.13629445,,,,
03/04/2020 23:00,ACST,-1.200646717,,,,
03/04/2020 23:05,ACST,-1.220698967,,,,
03/04/2020 23:10,ACST,-1.2319645,,,,
03/04/2020 23:15,ACST,-1.269458367,,,,
03/04/2020 23:20,ACST,-1.267917567,,,,
03/04/2020 23:25,ACST,-1.307070717,,,,
03/04/2020 23:30,ACST,-1.331521983,,,,
03/04/2020 23:35,ACST,-1.2544701,,,,
03/04/2020 23:40,ACST,-1.205806717,,,,
03/04/2020 23:45,ACST,-1.20029025,,,,
03/04/2020 23:50,ACST,-1.12721135,,,,
03/04/2020 23:55,ACST,-1.045894017,,,,
04/04/2020 00:00,ACST,-1.08102195,,,,
04/04/2020 00:05,ACST,-1.002172867,,,,
04/04/2020 00:10,ACST,-0.98918485,,,,
04/04/2020 00:15,ACST,-1.0041882,,,,
04/04/2020 00:20,ACST,-1.082180917,,,,
04/04/2020 00:25,ACST,-1.130363033,,,,
04/04/2020 00:30,ACST,-1.133736317,,,,
04/04/2020 00:35,ACST,-1.1689252,,,,
04/04/2020 00:40,ACST,-1.134172383,,,,
04/04/2020 00:45,ACST,-1.132729717,,,,
04/04/2020 00:50,ACST,-1.129136183,,,,
04/04/2020 00:55,ACST,-1.090024067,,,,
04/04/2020 01:00,ACST,-1.036810267,,,,
04/04/2020 01:05,ACST,-0.924937783,,,,
04/04/2020 01:10,ACST,-0.901014317,,,,
04/04/2020 01:15,ACST,-0.926351567,,,,
04/04/2020 01:20,ACST,-0.928797917,,,,
04/04/2020 01:25,ACST,-0.920569367,,,,
04/04/2020 01:30,ACST,-0.877829383,,,,
04/04/2020 01:35,ACST,-0.790313017,,,,
04/04/2020 01:40,ACST,-0.667306667,,,,
04/04/2020 01:45,ACST,-0.678304617,,,,
04/04/2020 01:50,ACST,-0.772537333,,,,
04/04/2020 01:55,ACST,-0.903145833,,,,
04/04/2020 02:00,ACST,-0.918815083,,,,
04/04/2020 02:05,ACST,-0.918650483,,,,
04/04/2020 02:10,ACST,-0.830135,,,,
04/04/2020 02:15,ACST,-0.679953383,,,,
04/04/2020 02:20,ACST,-0.659334033,,,,
04/04/2020 02:25,ACST,-0.711937267,,,,
04/04/2020 02:30,ACST,-0.714044317,,,,
04/04/2020 02:35,ACST,-0.71320145,,,,
04/04/2020 02:40,ACST,-0.76409795,,,,
04/04/2020 02:45,ACST,-0.836155617,,,,
04/04/2020 02:50,ACST,-0.769221483,,,,
04/04/2020 02:55,ACST,-0.6506593,,,,
04/04/2020 03:00,ACST,-0.563200633,,,,
04/04/2020 03:05,ACST,-0.4876957,,,,
04/04/2020 03:10,ACST,-0.422074133,,,,
04/04/2020 03:15,ACST,-0.386947183,,,,
04/04/2020 03:20,ACST,-0.444088967,,,,
04/04/2020 03:25,ACST,-0.490717467,,,,
04/04/2020 03:30,ACST,-0.509126133,,,,
04/04/2020 03:35,ACST,-0.556610017,,,,
04/04/2020 03:40,ACST,-0.557093733,,,,
04/04/2020 03:45,ACST,-0.554540567,,,,
04/04/2020 03:50,ACST,-0.491214183,,,,
04/04/2020 03:55,ACST,-0.4587025,,,,
04/04/2020 04:00,ACST,-0.415324183,,,,
04/04/2020 04:05,ACST,-0.415940467,,,,
04/04/2020 04:10,ACST,-0.44110165,,,,
04/04/2020 04:15,ACST,-0.4844629,,,,
04/04/2020 04:20,ACST,-0.423687033,,,,
04/04/2020 04:25,ACST,-0.418192133,,,,
04/04/2020 04:30,ACST,-0.518035433,,,,
04/04/2020 04:35,ACST,-0.658546833,,,,
04/04/2020 04:40,ACST,-0.7821633,,,,
04/04/2020 04:45,ACST,-0.804390483,,,,
04/04/2020 04:50,ACST,-0.7487797,,,,
04/04/2020 04:55,ACST,-0.724534367,,,,
04/04/2020 05:00,ACST,-0.636118767,,,,
04/04/2020 05:05,ACST,-0.5556936,,,,
04/04/2020 05:10,ACST,-0.65907005,,,,
04/04/2020 05:15,ACST,-0.853885117,,,,
04/04/2020 05:20,ACST,-0.948709533,,,,
04/04/2020 05:25,ACST,-0.956194467,,,,
04/04/2020 05:30,ACST,-0.965010533,,,,
04/04/2020 05:35,ACST,-0.9752581,,,,
04/04/2020 05:40,ACST,-0.97386555,,,,
04/04/2020 05:45,ACST,-0.983158217,,,,
04/04/2020 05:50,ACST,-0.985473683,,,,
04/04/2020 05:55,ACST,-0.98293765,,,,
04/04/2020 06:00,ACST,-0.92400765,,,,
04/04/2020 06:05,ACST,-0.918623567,,,,
04/04/2020 06:10,ACST,-0.916597417,,,,
04/04/2020 06:15,ACST,-0.887590133,,,,
04/04/2020 06:20,ACST,-0.888682967,,,,
04/04/2020 06:25,ACST,-0.911625367,,,,
04/04/2020 06:30,ACST,-0.903707517,,,,
04/04/2020 06:35,ACST,-0.759940633,,,,
04/04/2020 06:40,ACST,-0.1591766,,,,
04/04/2020 06:45,ACST,1.436603317,,,,
04/04/2020 06:50,ACST,4.068926433,,,,
04/04/2020 06:55,ACST,8.509813467,,,,
04/04/2020 07:00,ACST,13.8492487,,,,
04/04/2020 07:05,ACST,19.0874938,,,,
04/04/2020 07:10,ACST,27.23602753,,,,
04/04/2020 07:15,ACST,57.23383447,,,,
04/04/2020 07:20,ACST,75.5817268,,,,
04/04/2020 07:25,ACST,95.6049094,,,,
04/04/2020 07:30,ACST,108.5814403,,,,
04/04/2020 07:35,ACST,115.4374755,,,,
04/04/2020 07:40,ACST,156.7378207,,,,
04/04/2020 07:45,ACST,131.6920017,,,,
04/04/2020 07:50,ACST,183.2770307,,,,
04/04/2020 07:55,ACST,157.5190107,,,,
04/04/2020 08:00,ACST,148.396041,,,,
04/04/2020 08:05,ACST,153.3601527,,,,
04/04/2020 08:10,ACST,158.8125733,,,,
04/04/2020 08:15,ACST,169.2046007,,,,
04/04/2020 08:20,ACST,187.89761,,,,
04/04/2020 08:25,ACST,223.6399197,,,,
04/04/2020 08:30,ACST,232.820816,,,,
04/04/2020 08:35,ACST,267.8839543,,,,
04/04/2020 08:40,ACST,235.8894463,,,,
04/04/2020 08:45,ACST,307.50029,,,,
04/04/2020 08:50,ACST,316.8117853,,,,
04/04/2020 08:55,ACST,406.194268,,,,
04/04/2020 09:00,ACST,398.3267723,,,,
04/04/2020 09:05,ACST,429.919335,,,,
04/04/2020 09:10,ACST,401.829429,,,,
04/04/2020 09:15,ACST,570.9525907,,,,
04/04/2020 09:20,ACST,576.874778,,,,
04/04/2020 09:25,ACST,656.3348227,,,,
04/04/2020 09:30,ACST,683.66289,,,,
04/04/2020 09:35,ACST,722.5868727,,,,
04/04/2020 09:40,ACST,741.7622027,,,,
04/04/2020 09:45,ACST,800.7691547,,,,
04/04/2020 09:50,ACST,750.586544,,,,
04/04/2020 09:55,ACST,787.510454,,,,
04/04/2020 10:00,ACST,586.29356,,,,
04/04/2020 10:05,ACST,348.6063117,,,,
04/04/2020 10:10,ACST,578.8473393,,,,
04/04/2020 10:15,ACST,718.4017993,,,,
04/04/2020 10:20,ACST,671.3249073,,,,
04/04/2020 10:25,ACST,657.223782,,,,
04/04/2020 10:30,ACST,618.351134,,,,
04/04/2020 10:35,ACST,420.852996,,,,
04/04/2020 10:40,ACST,362.015046,,,,
04/04/2020 10:45,ACST,375.0277147,,,,
04/04/2020 10:50,ACST,409.403324,,,,
04/04/2020 10:55,ACST,470.4715607,,,,
04/04/2020 11:00,ACST,329.5400813,,,,
04/04/2020 11:05,ACST,318.509391,,,,
04/04/2020 11:10,ACST,252.469413,,,,
04/04/2020 11:15,ACST,314.88641,,,,
04/04/2020 11:20,ACST,184.579959,,,,
04/04/2020 11:25,ACST,135.2273783,,,,
04/04/2020 11:30,ACST,134.664738,,,,
04/04/2020 11:35,ACST,128.6635297,,,,
04/04/2020 11:40,ACST,129.1455453,,,,
04/04/2020 11:45,ACST,176.7250907,,,,
04/04/2020 11:50,ACST,221.128793,,,,
04/04/2020 11:55,ACST,354.1460383,,,,
04/04/2020 12:00,ACST,531.551442,,,,
04/04/2020 12:05,ACST,595.0378027,,,,
04/04/2020 12:10,ACST,535.2534807,,,,
04/04/2020 12:15,ACST,254.8414043,,,,
